"id","essay_score"
1673,2
1674,1
1675,3
1676,2
1677,2
1678,4
1679,3
1680,1
1681,3
1682,3
1683,1
1684,1
1685,2
1686,3
1687,2
1688,3
1689,4
1690,2
1691,3
1692,3
1693,3
1694,2
1695,2
1696,1
1697,3
1698,1
1699,3
1700,4
1701,4
1702,3
1703,4
1704,4
1705,3
1706,4
1707,3
1708,3
1709,3
1710,3
1711,3
1712,1
1713,1
1714,4
1715,4
1716,2
1717,2
1718,2
1719,2
1720,3
1721,4
1722,4
1723,4
1724,2
1725,1
1726,2
1727,3
1728,2
1729,2
1730,2
1731,4
1732,2
1733,2
1734,3
1735,1
1736,4
1737,3
1738,1
1739,2
1740,4
1741,3
1742,2
1743,3
1744,1
1745,1
1746,2
1747,2
1748,3
1749,3
1750,2
1751,3
1752,3
1753,2
1754,3
1755,3
1756,3
1757,3
1758,4
1759,1
1760,4
1761,3
1762,1
1763,4
1764,4
1765,3
1766,1
1767,3
1768,2
1769,4
1770,4
1771,3
1772,3
1773,4
1774,2
1775,3
1776,3
1777,3
1778,4
1779,3
1780,1
1781,3
1782,2
1783,3
1784,4
1785,3
1786,1
1787,4
1788,2
1789,3
1790,4
1791,4
1792,4
1793,2
1794,1
1795,4
1796,2
1797,2
1798,1
1799,2
1800,2
1801,2
1802,3
1803,3
1804,3
1805,3
1806,1
1807,4
1808,3
1809,1
1810,2
1811,4
1812,2
1813,3
1814,4
1815,2
1816,2
1817,4
1818,3
1819,4
1820,2
1821,3
1822,3
1823,3
1824,3
1825,3
1826,2
1827,3
1828,3
1829,3
1830,1
1831,4
1832,4
1833,2
1834,3
1835,3
1836,4
1837,3
1838,2
1839,4
1840,2
1841,2
1842,4
1843,3
1844,4
1845,3
1846,4
1847,1
1848,1
1849,1
1850,2
1851,2
1852,2
1853,1
1854,3
1855,3
1856,2
1857,4
1858,3
1859,2
1860,4
1861,2
1862,4
1863,2
1864,3
1865,3
1866,1
1867,3
1868,4
1869,1
1870,3
1871,2
1872,4
1873,2
1874,3
1875,2
1876,4
1877,3
1878,1
1879,1
1880,4
1881,1
1882,3
1883,1
1884,1
1885,3
1886,4
1887,1
1888,3
1889,1
1890,3
1891,3
1892,3
1893,2
1894,4
1895,3
1896,2
1897,3
1898,2
1899,2
1900,4
1901,1
1902,1
1903,2
1904,2
1905,2
1906,4
1907,1
1908,3
1909,4
1910,1
1911,3
1912,3
1913,2
1914,1
1915,4
1916,2
1917,2
1918,3
1919,1
1920,2
1921,1
1922,1
1923,3
1924,1
1925,3
1926,4
1927,4
1928,4
1929,3
1930,2
1931,2
1932,4
1933,1
1934,4
1935,1
1936,1
1937,3
1938,3
1939,2
1940,1
1941,4
1942,4
1943,2
1944,4
1945,2
1946,1
1947,4
1948,2
1949,2
1950,1
1951,2
1952,1
1953,2
1954,2
1955,2
1956,2
1957,3
1958,2
1959,1
1960,1
1961,1
1962,3
1963,2
1964,2
1965,2
1966,4
1967,3
1968,3
1969,4
1970,1
1971,2
1972,2
1973,3
1974,1
1975,1
1976,2
1977,3
1978,1
1979,3
1980,3
1981,4
1982,4
1983,2
1984,4
1985,3
1986,4
1987,2
1988,1
1989,4
1990,4
1991,3
1992,2
1993,1
1994,3
1995,3
1996,1
1997,2
1998,4
1999,3
2000,2
2001,3
2002,2
2003,3
2004,1
2005,3
2006,4
2007,1
2008,2
2009,2
2010,4
2011,2
2012,4
2013,4
2014,4
2015,1
2016,4
2017,3
2018,1
2019,2
2020,2
2021,3
2022,3
2023,1
2024,3
2025,2
2026,4
2027,2
2028,4
2029,2
2030,1
2031,1
2032,2
2033,3
2034,4
2035,3
2036,3
2037,3
2038,4
2039,2
2040,3
2041,1
2042,4
2043,4
2044,3
2045,4
2046,1
2047,3
2048,4
2049,2
2050,2
2051,3
2052,3
2053,3
2054,1
2055,1
2056,1
2057,2
2058,2
2059,1
2060,4
2061,1
2062,1
2063,3
2064,1
2065,1
2066,1
2067,2
2068,2
2069,2
2070,3
2071,2
2072,3
2073,2
2074,1
2075,3
2076,4
2077,2
2078,3
2079,3
2080,1
2081,3
2082,1
2083,4
2084,4
2085,2
2086,3
2087,4
2088,3
2089,3
2090,3
2091,3
2092,3
2093,2
2094,2
2095,4
2096,1
2097,3
2098,2
2099,4
2100,3
2101,2
2102,1
2103,1
2104,1
2105,2
2106,3
2107,3
2108,3
2109,1
2110,2
2111,2
2112,2
2113,3
2114,4
2115,4
2116,4
2117,4
2118,1
2119,1
2120,4
2121,3
2122,4
2123,3
2124,2
2125,1
2126,4
2127,4
2128,3
2129,3
2130,1
2131,4
2132,1
2133,3
2134,4
2135,2
2136,4
2137,3
2138,2
2139,4
2140,3
2141,3
2142,2
2143,1
2144,1
2145,3
2146,2
2147,3
2148,3
2149,2
2150,4
2151,1
2152,2
2153,2
2154,1
2155,3
2156,4
2157,3
2158,4
2159,4
2160,3
2161,1
